customerid,orderdate,product name,product cost,quantity,sold price,region,category,city,country,customer name,transaction type
CUST3369,2024-08-16,Stapler,425.7,4,553.31,East,Office Supplies,Liverpool,UK,Derek Joyce,Cash on Delivery
CUST3370,2023-09-13,Smartphone,260.79,4,335.77,South,Technology,Brisbane,Australia,Rebecca Hinton,Cash on Delivery
CUST3371,2022-10-14,Bookshelf,303.31,7,349.21,Central,Furniture,Birmingham,UK,Joshua Washington,UPI
CUST3372,2025-06-14,Smartphone,403.21,10,512.86,Central,Technology,Melbourne,Australia,Jonathan Griffin,Cash on Delivery
CUST3373,2022-11-14,Table,406.48,6,499.28,East,Furniture,Birmingham,UK,Danielle Phillips,UPI
CUST3374,2025-03-13,Paper,256.93,8,314.24,South,Office Supplies,Chicago,USA,Shirley Doyle,Cash on Delivery
CUST3375,2023-04-04,Laptop,411.43,6,575.56,West,Technology,Melbourne,Australia,Jesse Garrett,Debit Card
CUST3376,2025-02-03,Table,5.74,5,6.49,East,Furniture,Melbourne,Australia,Jennifer Lane,Debit Card
CUST3377,2024-04-15,Table,57.83,7,83.24,East,Furniture,Brisbane,Australia,Victor Poole,Credit Card
CUST3378,2025-03-07,Headphones,286.09,1,345.49,South,Technology,Calgary,Canada,Lori Alvarez,UPI
CUST3379,2023-02-14,Smartphone,371.05,9,553.48,South,Technology,Bangalore,India,Kristopher Anderson,UPI
CUST3380,2024-07-12,Bookshelf,472.91,7,572.39,East,Furniture,Sydney,Australia,Crystal Gilbert,UPI
CUST3381,2022-11-17,Monitor,494.3,10,720.34,West,Technology,Sydney,Australia,Katherine Knight,Cash on Delivery
CUST3382,2023-05-13,Stapler,237.81,6,305.53,Central,Office Supplies,Chennai,India,Joseph Cook,Cash on Delivery
CUST3383,2024-01-02,Smartphone,91.44,3,127.55,West,Technology,Los Angeles,USA,Brandon Woods,Debit Card
CUST3384,2022-10-26,Paper,112.33,7,158.34,South,Office Supplies,Perth,Australia,Victoria Mann,Debit Card
CUST3385,2025-07-20,Chair,109.19,5,156.84,South,Furniture,Montreal,Canada,Jacob Brown,Credit Card
CUST3386,2022-10-14,Monitor,5.55,6,6.72,West,Technology,Melbourne,Australia,Natasha King,UPI
CUST3387,2022-12-20,Smartphone,250.38,6,364.73,Central,Technology,Calgary,Canada,Lisa Walters,Credit Card
CUST3388,2022-08-17,Laptop,305.15,6,376.7,South,Technology,Chicago,USA,Elizabeth Sanchez,UPI
CUST3389,2025-06-29,Monitor,132.86,3,157.4,West,Technology,Chennai,India,Chad Moreno,Credit Card
CUST3390,2025-03-04,Pen,33.47,7,43.7,East,Office Supplies,Houston,USA,Matthew Johnson,Credit Card
CUST3391,2025-01-12,Pen,153.79,5,179.24,Central,Office Supplies,Mumbai,India,Jasmin Holland,Debit Card
CUST3392,2025-05-19,Chair,168.45,4,217.42,South,Furniture,Sydney,Australia,Martha Tran,UPI
CUST3393,2024-03-13,Table,68.37,2,96.09,West,Furniture,Montreal,Canada,Cole Perez,Debit Card
CUST3394,2023-05-09,Stapler,383.16,8,503.42,East,Office Supplies,Melbourne,Australia,Matthew Castro,Debit Card
CUST3395,2023-01-14,Monitor,490.49,1,611.33,West,Technology,Chicago,USA,Allen Rodriguez,UPI
CUST3396,2023-10-16,Paper,236.51,9,328.74,South,Office Supplies,Brisbane,Australia,Linda Krueger,Debit Card
CUST3397,2023-10-20,Sofa,29.71,4,39.22,East,Furniture,Bangalore,India,Trevor Harrison,Credit Card
CUST3398,2022-09-15,Headphones,452.34,3,652.16,Central,Technology,New York,USA,Thomas Bruce,Credit Card
CUST3399,2023-07-31,Notebook,128.88,2,144.13,East,Office Supplies,Liverpool,UK,Tyler Barajas,Credit Card
CUST3400,2024-02-27,Stapler,267.07,7,345.38,East,Office Supplies,Liverpool,UK,Randy Odonnell,Credit Card
CUST3401,2024-08-03,Notebook,437.13,1,556.69,Central,Office Supplies,Los Angeles,USA,Keith Fox,Debit Card
CUST3402,2024-03-16,Pen,220.59,4,243.45,Central,Office Supplies,Brisbane,Australia,Evan Clark,Credit Card
CUST3403,2025-06-01,Paper,139.08,4,202.38,West,Office Supplies,Los Angeles,USA,Gary Grimes,Cash on Delivery
CUST3404,2022-09-18,Chair,175.99,6,246.5,Central,Furniture,Birmingham,UK,Joshua Montoya,Debit Card
CUST3405,2024-12-17,Chair,143.93,9,171.35,Central,Furniture,Manchester,UK,Kenneth Phillips,Debit Card
CUST3406,2023-07-02,Stapler,458.71,3,659.6,East,Office Supplies,Calgary,Canada,Tonya Sanchez,Debit Card
CUST3407,2024-10-04,Monitor,27.91,6,41.1,West,Technology,London,UK,Michael Chavez,Debit Card
CUST3408,2022-10-01,Sofa,6.51,10,9.25,South,Furniture,Manchester,UK,Jason Gomez,Cash on Delivery
CUST3409,2022-10-26,Monitor,361.77,10,406.03,Central,Technology,Chicago,USA,Mr. Barry Stokes,Debit Card
CUST3410,2022-08-16,Table,472.31,2,616.13,West,Furniture,Liverpool,UK,Lauren Charles,Cash on Delivery
CUST3411,2023-12-17,Laptop,484.73,1,692.93,West,Technology,London,UK,Alexis Hooper,Debit Card
CUST3412,2023-03-18,Monitor,179.63,2,243.39,South,Technology,Chennai,India,Taylor Stark,UPI
CUST3413,2024-02-03,Table,131.8,3,147.61,West,Furniture,Mumbai,India,Ashley Martinez,Cash on Delivery
CUST3414,2022-12-27,Chair,281.65,7,395.88,East,Furniture,Toronto,Canada,Michael Jones,Debit Card
CUST3415,2024-06-15,Pen,497.73,5,565.68,Central,Office Supplies,Birmingham,UK,David Brown,Cash on Delivery
CUST3416,2025-07-01,Chair,269.93,5,329.29,South,Furniture,Sydney,Australia,David Perkins,Cash on Delivery
CUST3417,2023-11-16,Notebook,363.25,7,530.22,West,Office Supplies,Brisbane,Australia,Shawn Quinn,Cash on Delivery
CUST3418,2025-03-25,Bookshelf,408.12,10,500.05,South,Furniture,Calgary,Canada,Selena Mitchell,Debit Card
CUST3419,2023-03-15,Notebook,256.15,3,379.36,Central,Office Supplies,Brisbane,Australia,Jaime Flores,Debit Card
CUST3420,2024-06-07,Smartphone,169.72,6,216.18,East,Technology,Chicago,USA,Deborah Parks,Debit Card
CUST3421,2023-06-20,Headphones,228.13,2,303.26,Central,Technology,Manchester,UK,Christina Leonard,Credit Card
CUST3422,2023-01-12,Monitor,220.5,10,289.08,South,Technology,Chicago,USA,Tyler Robinson,UPI
CUST3423,2024-09-03,Smartphone,243.63,9,363.2,South,Technology,Perth,Australia,Jason Boyer,Cash on Delivery
CUST3424,2025-02-11,Smartphone,208.38,3,283.36,South,Technology,Delhi,India,Tristan Williams,Cash on Delivery
CUST3425,2024-03-04,Monitor,377.15,8,418.82,Central,Technology,London,UK,Elizabeth Bradley,Debit Card
CUST3426,2023-01-18,Pen,498.42,10,594.75,East,Office Supplies,Manchester,UK,Sean Wright,Cash on Delivery
CUST3427,2024-08-12,Laptop,57.49,4,84.25,East,Technology,Chennai,India,April Lamb,Cash on Delivery
CUST3428,2023-04-15,Smartphone,462.78,5,607.9,East,Technology,Delhi,India,Scott Oliver,Debit Card
CUST3429,2024-01-22,Paper,493.79,4,656.39,Central,Office Supplies,Delhi,India,Jenna Williams,UPI
CUST3430,2024-03-07,Monitor,402.96,3,462.81,East,Technology,Chennai,India,Nicole Clayton,Cash on Delivery
CUST3431,2024-02-01,Pen,376.44,6,415.72,West,Office Supplies,Melbourne,Australia,Natalie Giles,Cash on Delivery
CUST3432,2022-11-28,Bookshelf,475.38,5,712.13,West,Furniture,Chicago,USA,Debra Collins,Credit Card
CUST3433,2022-11-30,Table,418.15,4,532.07,West,Furniture,Los Angeles,USA,Kimberly Rios,Debit Card
CUST3434,2024-05-13,Stapler,102.73,1,114.06,East,Office Supplies,Birmingham,UK,Jamie Gutierrez,UPI
CUST3435,2022-09-02,Monitor,416.18,4,469.45,West,Technology,Delhi,India,Elizabeth Gill,Debit Card
CUST3436,2023-06-14,Table,460.97,4,689.14,South,Furniture,Bangalore,India,Jasmine Rogers,Debit Card
CUST3437,2025-01-30,Headphones,266.85,2,364.98,West,Technology,New York,USA,Jennifer Horn,Cash on Delivery
CUST3438,2023-09-30,Notebook,363.72,3,495.03,East,Office Supplies,Los Angeles,USA,Mr. Louis Williams DDS,UPI
CUST3439,2022-10-02,Stapler,357.36,8,481.82,Central,Office Supplies,London,UK,Katelyn Lee,Credit Card
CUST3440,2023-09-30,Chair,303.19,10,371.01,West,Furniture,Vancouver,Canada,Jessica Rogers,Credit Card
CUST3441,2025-05-24,Smartphone,483.24,10,686.14,West,Technology,Bangalore,India,Mr. John Miller DDS,Cash on Delivery
CUST3442,2024-05-12,Laptop,391.44,3,573.01,East,Technology,Perth,Australia,Stephen Castro,UPI
CUST3443,2022-12-05,Laptop,409.58,7,491.89,South,Technology,Chicago,USA,Ricky Porter,Cash on Delivery
CUST3444,2023-09-12,Headphones,484.61,6,637.94,South,Technology,Liverpool,UK,Joseph Davis,UPI
CUST3445,2023-03-15,Laptop,14.36,2,16.54,South,Technology,London,UK,Justin Gardner,Debit Card
CUST3446,2024-10-20,Notebook,290.4,2,406.9,South,Office Supplies,New York,USA,Kaitlyn Kaufman,Debit Card
CUST3447,2023-08-20,Headphones,328.75,1,404.56,West,Technology,Melbourne,Australia,Anna Williams,Debit Card
CUST3448,2024-08-16,Chair,475.69,8,697.85,South,Furniture,Birmingham,UK,Richard Jones Jr.,Cash on Delivery
CUST3449,2023-02-18,Smartphone,29.11,6,33.7,Central,Technology,Montreal,Canada,David Hart,UPI
CUST3450,2025-05-03,Table,6.89,9,8.04,East,Furniture,Los Angeles,USA,Tammy Patrick,Cash on Delivery
CUST3451,2024-04-19,Bookshelf,249.46,10,310.67,Central,Furniture,New York,USA,Joseph Weaver,Debit Card
CUST3452,2023-04-03,Sofa,119.17,1,140.62,West,Furniture,Liverpool,UK,Micheal Mejia,Credit Card
CUST3453,2023-11-18,Monitor,172.51,1,199.12,East,Technology,Sydney,Australia,Ryan Nguyen,UPI
CUST3454,2023-11-25,Bookshelf,432.35,2,565.29,West,Furniture,Birmingham,UK,Theresa Green,UPI
CUST3455,2022-10-14,Headphones,63.69,7,89.23,East,Technology,Houston,USA,Julie Robinson,UPI
CUST3456,2024-08-19,Pen,107.0,5,120.66,Central,Office Supplies,Birmingham,UK,Jaime King,UPI
CUST3457,2023-12-27,Pen,419.39,9,488.73,Central,Office Supplies,New York,USA,Desiree Little,Credit Card
CUST3458,2022-12-28,Notebook,143.78,8,172.7,West,Office Supplies,Toronto,Canada,Kathleen Brewer,UPI
CUST3459,2025-07-24,Laptop,441.58,1,589.55,East,Technology,Delhi,India,Emily Morales,Credit Card
CUST3460,2023-05-03,Smartphone,260.35,1,295.36,South,Technology,Mumbai,India,Zachary Murphy,UPI
CUST3461,2022-11-03,Table,21.4,3,26.13,West,Furniture,New York,USA,Thomas Martinez,UPI
CUST3462,2024-03-02,Pen,285.21,6,322.92,South,Office Supplies,Brisbane,Australia,Natasha Baker,UPI
CUST3463,2025-08-09,Stapler,16.91,10,19.64,South,Office Supplies,Manchester,UK,Ann Norman,Cash on Delivery
CUST3464,2025-08-12,Chair,418.85,6,598.71,East,Furniture,Delhi,India,Scott Campos,UPI
CUST3465,2023-04-29,Headphones,160.38,1,181.6,Central,Technology,Chicago,USA,Stephen Blair,UPI
CUST3466,2024-04-29,Pen,422.66,10,534.55,West,Office Supplies,Delhi,India,Chloe Gordon,Cash on Delivery
CUST3467,2022-11-19,Table,55.28,10,63.32,West,Furniture,Bangalore,India,Heather Thomas,Debit Card
CUST3468,2024-04-26,Laptop,125.62,10,155.42,East,Technology,Melbourne,Australia,Alex Choi,Credit Card
CUST3469,2024-08-12,Notebook,455.9,4,672.97,East,Office Supplies,Mumbai,India,Wendy Turner,UPI
CUST3470,2024-05-11,Pen,396.4,3,541.91,East,Office Supplies,Manchester,UK,David Brown,UPI
CUST3471,2023-04-16,Table,468.24,4,520.78,Central,Furniture,Vancouver,Canada,Carlos Warner,UPI
CUST3472,2022-11-20,Laptop,390.43,7,486.79,West,Technology,Melbourne,Australia,Erica Robinson,Cash on Delivery
CUST3473,2024-10-01,Laptop,49.0,3,68.24,East,Technology,Calgary,Canada,Jonathan Pratt,Credit Card
CUST3474,2024-12-23,Smartphone,70.27,6,91.03,East,Technology,Houston,USA,John Brady,Debit Card
CUST3475,2023-11-12,Pen,488.06,1,664.78,East,Office Supplies,Montreal,Canada,Ashlee Strickland,Debit Card
CUST3476,2024-08-18,Sofa,122.71,3,182.12,West,Furniture,Sydney,Australia,Robert Cole,Debit Card
CUST3477,2025-04-07,Paper,399.73,1,592.69,West,Office Supplies,Liverpool,UK,Amanda Adams,Credit Card
CUST3478,2025-02-06,Monitor,343.8,9,443.57,Central,Technology,Mumbai,India,Thomas Simpson,Credit Card
CUST3479,2023-07-24,Pen,454.99,9,547.43,East,Office Supplies,New York,USA,Megan Zamora,Debit Card
CUST3480,2025-03-31,Monitor,204.33,1,284.12,West,Technology,Los Angeles,USA,Jennifer White,Cash on Delivery
CUST3481,2025-06-15,Paper,381.8,2,459.5,Central,Office Supplies,Houston,USA,Joshua Barnes,UPI
CUST3482,2022-09-02,Pen,468.03,8,628.57,Central,Office Supplies,Manchester,UK,George Thompson,UPI
CUST3483,2024-03-16,Pen,274.24,9,382.94,South,Office Supplies,Montreal,Canada,Meghan Garcia,Cash on Delivery
CUST3484,2023-01-02,Headphones,442.57,3,560.31,Central,Technology,Montreal,Canada,Robert Atkinson,Credit Card
CUST3485,2022-12-31,Headphones,355.86,5,522.5,South,Technology,Chennai,India,Anna Fernandez,Credit Card
CUST3486,2023-05-08,Smartphone,455.91,7,646.77,South,Technology,Brisbane,Australia,Daniel Shea,Credit Card
CUST3487,2024-11-09,Pen,312.03,6,420.06,Central,Office Supplies,Melbourne,Australia,Aaron Jones,UPI
CUST3488,2025-02-09,Sofa,223.56,2,319.86,East,Furniture,Mumbai,India,Benjamin Flores,Credit Card
CUST3489,2024-01-21,Bookshelf,140.12,6,187.77,Central,Furniture,Birmingham,UK,Eric Bryant,UPI
CUST3490,2024-04-23,Table,64.74,7,88.67,South,Furniture,Sydney,Australia,John Carr,UPI
CUST3491,2024-11-10,Table,172.63,1,257.82,South,Furniture,Perth,Australia,Amy Taylor,Cash on Delivery
CUST3492,2025-07-10,Notebook,236.19,7,299.45,East,Office Supplies,Brisbane,Australia,Christopher Russell,Debit Card
CUST3493,2023-05-29,Stapler,185.98,5,226.74,South,Office Supplies,Perth,Australia,Christopher Barrett,UPI
CUST3494,2025-01-17,Stapler,451.79,9,618.65,West,Office Supplies,Houston,USA,April Webb,UPI
CUST3495,2023-04-02,Smartphone,172.19,4,209.65,South,Technology,Melbourne,Australia,Stephanie French,Cash on Delivery
CUST3496,2023-05-24,Laptop,86.41,6,123.58,West,Technology,London,UK,Karen Coffey,Credit Card
CUST3497,2025-06-18,Headphones,24.48,1,35.61,Central,Technology,Vancouver,Canada,Vanessa Townsend,Debit Card
CUST3498,2024-01-19,Pen,185.89,8,237.95,West,Office Supplies,Delhi,India,Alexandra Smith,UPI
CUST3499,2023-04-01,Stapler,339.61,6,421.57,East,Office Supplies,Sydney,Australia,Hunter Thompson,UPI
CUST3500,2023-04-02,Smartphone,413.8,4,462.75,South,Technology,Toronto,Canada,Christine Murray,Cash on Delivery
CUST3501,2024-11-09,Notebook,43.9,2,65.27,South,Office Supplies,Vancouver,Canada,Drew Bean,UPI
CUST3502,2024-12-13,Laptop,207.74,5,248.13,West,Technology,Montreal,Canada,Danny Warren Jr.,UPI
CUST3503,2023-05-28,Monitor,173.71,5,242.16,East,Technology,Liverpool,UK,Kelsey Bass,Cash on Delivery
CUST3504,2024-09-13,Pen,426.27,7,618.08,Central,Office Supplies,Vancouver,Canada,Stephen Williams,Cash on Delivery
CUST3505,2023-07-30,Sofa,387.47,3,500.54,Central,Furniture,Birmingham,UK,Derek Hogan,UPI
CUST3506,2025-02-19,Sofa,374.94,4,536.16,West,Furniture,London,UK,Bruce Petty,Cash on Delivery
CUST3507,2025-05-10,Smartphone,180.15,3,266.54,West,Technology,Chennai,India,John Page,Debit Card
CUST3508,2023-07-14,Pen,18.51,3,22.08,East,Office Supplies,Sydney,Australia,Charles Smith,UPI
CUST3509,2025-05-27,Headphones,75.24,3,89.72,South,Technology,Perth,Australia,Michael Cabrera,Debit Card
CUST3510,2024-12-06,Chair,191.77,10,221.75,Central,Furniture,Vancouver,Canada,Eric Young,Debit Card
CUST3511,2024-06-13,Smartphone,8.96,5,10.55,Central,Technology,Delhi,India,Jose Johnson,Debit Card
CUST3512,2023-10-11,Headphones,108.64,7,126.89,West,Technology,Chicago,USA,Shane Hernandez,Debit Card
CUST3513,2023-07-09,Monitor,233.33,5,345.41,East,Technology,Calgary,Canada,Nicholas York,Cash on Delivery
CUST3514,2023-06-17,Monitor,145.57,7,160.82,West,Technology,Calgary,Canada,Patricia Howard,Credit Card
CUST3515,2023-01-06,Stapler,414.31,6,520.52,East,Office Supplies,Mumbai,India,Kathryn Abbott,Cash on Delivery
CUST3516,2023-07-14,Sofa,44.24,6,55.41,West,Furniture,Toronto,Canada,Melissa Hart,Credit Card
CUST3517,2022-11-11,Laptop,409.17,9,460.2,South,Technology,Los Angeles,USA,Kimberly Jones,Credit Card
CUST3518,2022-11-11,Headphones,233.94,2,290.0,East,Technology,London,UK,Brett Trujillo,UPI
CUST3519,2024-10-24,Stapler,437.98,6,510.33,South,Office Supplies,Toronto,Canada,Carolyn Miranda,Cash on Delivery
CUST3520,2023-05-07,Paper,286.72,5,363.92,West,Office Supplies,Houston,USA,Eric Howard,Credit Card
CUST3521,2023-06-18,Monitor,77.57,10,115.33,East,Technology,Liverpool,UK,Lisa Pruitt,Cash on Delivery
CUST3522,2023-09-06,Sofa,460.29,7,623.22,South,Furniture,Liverpool,UK,Jerome Leonard,Cash on Delivery
CUST3523,2023-12-16,Table,23.13,9,32.58,West,Furniture,Los Angeles,USA,Marissa Benton,Debit Card
CUST3524,2024-01-13,Table,82.11,7,110.63,Central,Furniture,Sydney,Australia,Gail Stephens,Debit Card
CUST3525,2023-02-05,Bookshelf,290.83,5,392.58,South,Furniture,Liverpool,UK,Matthew Parks,Credit Card
CUST3526,2023-04-30,Headphones,27.17,8,36.0,Central,Technology,Manchester,UK,Dana Pierce,UPI
CUST3527,2025-03-08,Pen,73.06,7,95.52,Central,Office Supplies,Houston,USA,Derrick Myers,Credit Card
CUST3528,2024-08-10,Monitor,391.48,7,574.97,South,Technology,Liverpool,UK,Frank Benton,Cash on Delivery
CUST3529,2024-12-16,Smartphone,391.14,4,539.67,West,Technology,Brisbane,Australia,Vickie Wilson,UPI
CUST3530,2024-12-30,Bookshelf,395.71,8,544.55,South,Furniture,Birmingham,UK,Gina Morgan,Credit Card
CUST3531,2023-07-31,Notebook,51.25,1,62.57,East,Office Supplies,Houston,USA,Michelle Jackson,Debit Card
CUST3532,2025-03-21,Headphones,210.52,7,282.32,West,Technology,Montreal,Canada,Miss Frances Wilson,Credit Card
CUST3533,2023-08-09,Paper,479.93,9,528.23,Central,Office Supplies,Calgary,Canada,Danny Hernandez,Debit Card
CUST3534,2024-04-07,Stapler,475.77,8,590.54,South,Office Supplies,Vancouver,Canada,Michael Barnes,UPI
CUST3535,2023-10-28,Monitor,442.48,4,594.97,West,Technology,Liverpool,UK,Anthony Garcia,Cash on Delivery
CUST3536,2024-02-23,Notebook,269.09,4,353.91,South,Office Supplies,Sydney,Australia,Elizabeth Adams,Cash on Delivery
CUST3537,2023-06-18,Paper,123.18,4,177.44,West,Office Supplies,Perth,Australia,Kristen Gonzalez,Debit Card
CUST3538,2023-05-14,Bookshelf,325.93,8,379.5,Central,Furniture,New York,USA,Craig Brown,Credit Card
CUST3539,2023-06-16,Monitor,447.39,2,560.43,West,Technology,Manchester,UK,Michael Edwards,Cash on Delivery
CUST3540,2025-05-15,Sofa,406.48,7,478.14,East,Furniture,Montreal,Canada,Justin Raymond,Debit Card
CUST3541,2022-11-17,Headphones,20.75,6,28.28,South,Technology,Los Angeles,USA,Jared Zimmerman,Cash on Delivery
CUST3542,2025-07-15,Notebook,425.26,1,610.63,West,Office Supplies,Chennai,India,Charles Franklin,Credit Card
CUST3543,2023-12-05,Pen,16.3,8,21.77,Central,Office Supplies,Bangalore,India,Carol Moore,Cash on Delivery
CUST3544,2024-02-12,Headphones,138.86,7,207.58,South,Technology,Chicago,USA,Nicole Rhodes,Debit Card
CUST3545,2024-03-29,Monitor,428.49,6,497.13,South,Technology,Sydney,Australia,Dawn Huffman,UPI
CUST3546,2023-04-08,Stapler,358.62,4,459.91,Central,Office Supplies,Bangalore,India,Brian Lewis,Cash on Delivery
CUST3547,2024-07-13,Bookshelf,75.3,10,89.91,West,Furniture,London,UK,Thomas Clayton,Credit Card
CUST3548,2023-06-21,Table,333.25,1,458.11,West,Furniture,New York,USA,Alan Frederick,UPI
CUST3549,2025-07-10,Pen,468.03,9,531.88,West,Office Supplies,Brisbane,Australia,Tiffany Moore,Credit Card
CUST3550,2024-08-17,Notebook,321.0,6,389.79,West,Office Supplies,Toronto,Canada,Timothy Williams,Cash on Delivery
CUST3551,2024-09-14,Pen,450.89,3,590.6,South,Office Supplies,Mumbai,India,Katie Manning,Credit Card
CUST3552,2024-01-28,Headphones,328.76,6,465.05,East,Technology,Liverpool,UK,Emily Gonzales,UPI
CUST3553,2025-01-11,Sofa,87.81,10,99.01,Central,Furniture,Vancouver,Canada,Debra Reynolds,UPI
CUST3554,2023-01-29,Sofa,390.72,10,517.43,South,Furniture,Mumbai,India,Gary Michael,Credit Card
CUST3555,2022-08-16,Monitor,49.14,6,63.64,West,Technology,London,UK,David Davis,UPI
CUST3556,2023-12-02,Smartphone,47.21,7,70.77,Central,Technology,Birmingham,UK,Cynthia Farrell,Cash on Delivery
CUST3557,2024-02-12,Sofa,498.8,2,616.8,South,Furniture,Manchester,UK,Amanda Scott,UPI
CUST3558,2025-07-30,Pen,377.95,2,452.69,Central,Office Supplies,Liverpool,UK,Sarah Green,Debit Card
CUST3559,2023-12-05,Headphones,273.13,8,325.15,Central,Technology,Melbourne,Australia,Tyler Murillo,Debit Card
CUST3560,2024-01-06,Monitor,417.75,3,588.38,Central,Technology,Perth,Australia,Marie Ward,UPI
CUST3561,2022-11-08,Smartphone,13.76,2,20.36,Central,Technology,Calgary,Canada,Donna Brown,Cash on Delivery
CUST3562,2024-04-07,Smartphone,384.26,7,497.31,Central,Technology,Toronto,Canada,Carlos Kramer,Credit Card
CUST3563,2022-12-08,Table,152.01,10,171.12,South,Furniture,Brisbane,Australia,Chase Hawkins,Debit Card
CUST3564,2025-01-07,Stapler,18.44,8,23.28,West,Office Supplies,Houston,USA,Joyce Wilson,Debit Card
CUST3565,2025-06-15,Table,339.57,7,450.62,West,Furniture,New York,USA,Victor Johnson,Credit Card
CUST3566,2024-07-06,Paper,332.09,3,429.23,Central,Office Supplies,Los Angeles,USA,Eric Allen,UPI
CUST3567,2023-02-19,Smartphone,405.59,8,497.24,South,Technology,Delhi,India,Brian Leonard,UPI
CUST3568,2023-08-26,Bookshelf,135.62,10,174.17,South,Furniture,London,UK,Dakota Salas,Debit Card
CUST3569,2024-12-26,Notebook,408.67,10,560.17,East,Office Supplies,London,UK,Angela Hickman,Credit Card
CUST3570,2024-12-30,Bookshelf,324.59,5,376.58,East,Furniture,Vancouver,Canada,Allen Allen,Cash on Delivery
CUST3571,2022-12-07,Paper,269.32,9,318.61,South,Office Supplies,Toronto,Canada,Catherine Phillips,Cash on Delivery
CUST3572,2023-07-16,Pen,101.72,3,122.73,East,Office Supplies,Birmingham,UK,Ethan Suarez,Debit Card
CUST3573,2023-09-03,Sofa,309.1,3,365.72,West,Furniture,Toronto,Canada,Hector Martin,UPI
CUST3574,2025-05-30,Laptop,206.11,7,299.93,South,Technology,London,UK,Joseph Steele,UPI
CUST3575,2023-08-14,Smartphone,474.82,4,547.33,South,Technology,Mumbai,India,Andrea Moore,UPI
